495.713643112887	496.359800908162	10
496.359800908162	496.622302512492	0
496.622302512492	497.056439781192	17
497.056439781192	497.318941385522	0
497.318941385522	498.17711970737	17
498.17711970737	498.540583467212	0
498.540583467212	499.39876178906	17
499.39876178906	500.852616828427	10
500.852616828427	501.074733570553	0
501.074733570553	502.09445134122	10
502.09445134122	502.26608700559	0
502.26608700559	503.255516129603	10
503.255516129603	503.511718801864	0
503.511718801864	504.450666848122	17
504.450666848122	505.571346774301	0
505.571346774301	505.924714318591	17
505.924714318591	506.601160760519	0
506.601160760519	508.832424397325	17
508.832424397325	509.145407079411	0
509.145407079411	509.902623245748	17
509.902623245748	510.568973472124	0
510.568973472124	512.34970469261	17
512.34970469261	513.965099180796	0
513.965099180796	516.499249284137	10
516.499249284137	519.538210165036	17
519.538210165036	519.911770140429	0
519.911770140429	522.116542414063	17
522.116542414063	523.691552040044	0
523.691552040044	526.336760514448	10
526.336760514448	526.811282645352	0
526.811282645352	528.773745745759	17
528.773745745759	529.591539205403	0
529.591539205403	533.650217856969	17
533.650217856969	536.097299303831	18
536.097299303831	536.864611685719	10
536.864611685719	538.318466725086	17
538.318466725086	538.954528304809	0
538.954528304809	541.074733570553	17
541.074733570553	541.448293545946	0
541.448293545946	545.500673265443	17
545.500673265443	547.075682891423	0
547.075682891423	548.055015799886	10
548.055015799886	550.831475076455	0
550.831475076455	557.852142167992	19
557.852142167992	559.366574500666	0
559.366574500666	561.631924067608	20
561.631924067608	563.005009382565	0
563.005009382565	563.943957428823	21
563.943957428823	565.30694652823	0
565.30694652823	566.084355125669	20
566.084355125669	566.255990790039	0
566.255990790039	566.488203747715	20
566.488203747715	566.831475076455	0
566.831475076455	567.925663639462	20
567.925663639462	568.450666848122	0
568.450666848122	570.025676474103	21
570.025676474103	570.762700209337	0
570.762700209337	573.115118432758	21
573.115118432758	574.276183221141	0
574.276183221141	577.066535996743	21
577.066535996743	579.105971538077	0
579.105971538077	584.218453890445	20
584.218453890445	584.470859279224	0
584.470859279224	587.13626018473	21
587.13626018473	588.337709835318	0
588.337709835318	590.215605927834	21
590.215605927834	591.003110740824	0
591.003110740824	593.722790007568	21
593.722790007568	594.833373718196	20
594.833373718196	595.418954220163	0
595.418954220163	598.568973472124	20
598.568973472124	598.861763723108	0
598.861763723108	601.773271085324	21
601.773271085324	602.540583467212	0
602.540583467212	603.600686100084	21
603.600686100084	604.196362817602	0
604.196362817602	607.810807984917	21
607.810807984917	608.965573841231	0
608.965573841231	609.228075445561	20
609.228075445561	609.419903541033	0
609.419903541033	614.993014525273	20
614.993014525273	615.329986921943	0
615.329986921943	616.127587950485	20
616.127587950485	617.187690583357	0
617.187690583357	618.681930484928	21
618.681930484928	622.518492394369	20
622.518492394369	622.79109021425	0
622.79109021425	624.602110081389	21
624.602110081389	624.915092763475	0
624.915092763475	626.742507778235	21
626.742507778235	628.428575775279	0
628.428575775279	630.811282645352	20
630.811282645352	631.148255042022	0
631.148255042022	636.327613619767	20
636.327613619767	636.913194121734	21
636.913194121734	637.751180012481	0
637.751180012481	639.417055578422	21
639.417055578422	641.359326247726	0
641.359326247726	641.924714318591	20
641.924714318591	644.236747679807	0
644.236747679807	645.720891365827	20
645.720891365827	645.912719461299	0
645.912719461299	647.48772908728	20
647.48772908728	648.894900332373	0
648.894900332373	652.236747679807	20
652.236747679807	652.468960637483	0
652.468960637483	663.606	0
663.606	664.541532788082	0
664.541532788082	665.288652738868	4
665.288652738868	665.732886223119	0
665.732886223119	669.155503294962	8
669.155503294962	670.255990790039	22
670.255990790039	671.501622586313	0
671.501622586313	673.803559731977	4
673.803559731977	674.045868905205	0
674.045868905205	675.206933693588	8
675.206933693588	675.39876178906	0
675.39876178906	682.52039103611	8
682.52039103611	684.953578983939	0
684.953578983939	687.336285854013	4
687.336285854013	688.480955494775	0
688.480955494775	690.126638629614	4
690.126638629614	692.499249284137	22
692.499249284137	693.205984372718	0
693.205984372718	695.511718801864	22
695.511718801864	697.12711329005	0
697.12711329005	698.126638629614	4
698.126638629614	699.04539424477	0
699.04539424477	699.550205022328	22
699.550205022328	700.842520612876	0
700.842520612876	703.467536656178	22
703.467536656178	706.500198605007	0
706.500198605007	707.025201813668	4
707.025201813668	712.904996547924	0
712.904996547924	713.30884516997	14
713.30884516997	713.672308929812	0
713.672308929812	714.247793216228	12
714.247793216228	714.692026700479	0
714.692026700479	716.96367519949	12
716.96367519949	717.22617680382	14
717.22617680382	719.548306380587	0
719.548306380587	720.208357674894	12
720.208357674894	722.591064544968	0
722.591064544968	723.721840686698	12
723.721840686698	724.448768206381	0
724.448768206381	725.296850312678	12
725.296850312678	725.599736779213	0
725.599736779213	726.851667507557	12
726.851667507557	727.285804776257	0
727.285804776257	729.339133816624	14
729.339133816624	729.692501360915	12
729.692501360915	730.803085071542	14
730.803085071542	732.155977955397	12
732.155977955397	732.388190913074	0
732.388190913074	734.861763723108	12
734.861763723108	738.076157551859	0
738.076157551859	739.348280711305	12
739.348280711305	739.620878531186	0
739.620878531186	742.397337807755	12
742.397337807755	745.894425671938	14
745.894425671938	747.105971538077	0
747.105971538077	747.943957428823	14
747.943957428823	748.771847104018	0
748.771847104018	750.09445134122	12
750.09445134122	751.572296095171	0
751.572296095171	752.329512261508	12
752.329512261508	752.723264668003	0
752.723264668003	754.055965120756	12
754.055965120756	754.298274293984	0
754.298274293984	757.276657881576	12
757.276657881576	758.336760514448	0
758.336760514448	759.235323698501	12
759.235323698501	764.852616828427	0
764.852616828427	766.35695294555	20
766.35695294555	766.932437231966	0
766.932437231966	769.157401936703	20
769.157401936703	769.500673265442	0
769.500673265442	770.379044018393	20
770.379044018393	771.227126124691	0
771.227126124691	778.8737585804	20
778.8737585804	780.347806050869	1
780.347806050869	780.559826577444	0
780.559826577444	781.670410288071	1
781.670410288071	781.902623245748	20
781.902623245748	783.215131267399	0
783.215131267399	783.420852861904	20
783.420852861904	785.096824643396	0
785.096824643396	786.934335873707	20
786.934335873707	787.277607202447	0
787.277607202447	790.296375652243	20
790.296375652243	790.512193462299	0
790.512193462299	792.026625794973	20
792.026625794973	792.440570632571	0
792.440570632571	793.773271085324	1
793.773271085324	794.156927276268	0
794.156927276268	797.589640563662	20
797.589640563662	798.932437231966	1
798.932437231966	799.986240932769	0
799.986240932769	805.761276228032	20
805.761276228032	806.195413496732	0
806.195413496732	807.790615553815	1
807.790615553815	809.12711329005	0
809.12711329005	810.580968329416	1
810.580968329416	811.257414771344	0
811.257414771344	812.903097906183	1
812.903097906183	813.700698934725	0
813.700698934725	815.952155002633	1
815.952155002633	816.773745745759	0
816.773745745759	820.741558457365	1
820.741558457365	821.458389761497	0
821.458389761497	822.033874047913	1
822.033874047913	830.61945454988	0
830.61945454988	835.095875322526	22
835.095875322526	836.206459033153	0
836.206459033153	837.66031407252	22
837.66031407252	837.902623245748	0
837.902623245748	838.245894574487	22
838.245894574487	838.993014525273	0
838.993014525273	840.743457099106	22
840.743457099106	841.016054918987	0
841.016054918987	841.692501360915	23
841.692501360915	842.035772689654	0
842.035772689654	844.277132542011	24
844.277132542011	844.620403870751	0
844.620403870751	848.834323039066	22
848.834323039066	849.228075445561	0
849.228075445561	849.722790007568	24
849.722790007568	849.955002965245	23
849.955002965245	850.298274293984	22
850.298274293984	850.823277502644	23
850.823277502644	851.439146651265	22
851.439146651265	854.61945454988	0
854.61945454988	856.238646321548	4
856.238646321548	860.115593093193	0
860.115593093193	860.660788732955	22
860.660788732955	864.178069028241	0
864.178069028241	864.470859279224	22
864.470859279224	867.005009382565	0
867.005009382565	868.166074170949	22
868.166074170949	871.05359181858	0
871.05359181858	872.067010657178	22
872.067010657178	872.985766272333	0
872.985766272333	874.742507778235	22
874.742507778235	875.227126124691	0
875.227126124691	875.641070962288	22
875.641070962288	876.246843895358	0
876.246843895358	876.913194121734	22
876.913194121734	878.043970263464	0
878.043970263464	878.902148585313	4
878.902148585313	880.08720308828	0
880.08720308828	882.015580258552	22
882.015580258552	882.288178078433	0
882.288178078433	884.802135750672	4
884.802135750672	885.014156277246	0
885.014156277246	887.406959362871	22
887.406959362871	887.693450681785	0
887.693450681785	889.722790007568	22
889.722790007568	889.985291611898	0
889.985291611898	892.09540066209	22
892.09540066209	892.519441715239	0
892.519441715239	895.043495603029	4
895.043495603029	900.479056853035	0
900.479056853035	902.144932418976	4
902.144932418976	902.478107532164	0
902.478107532164	903.794412837297	4
903.794412837297	904.319416045957	0
904.319416045957	906.449717527252	4
906.449717527252	907.206933693588	0
907.206933693588	908.206459033153	4
908.206459033153	908.923290337285	0
908.923290337285	909.983392970157	4
909.983392970157	911.013206956375	0
911.013206956375	911.844893915052	4
911.844893915052	917.730987581378	0
917.730987581378	918.801186429801	13
918.801186429801	919.447344225075	0
919.447344225075	922.308370509535	13
922.308370509535	924.034823368784	0
924.034823368784	925.973296754606	13
925.973296754606	928.067010657178	0
928.067010657178	928.854515470168	13
928.854515470168	929.581442989852	0
929.581442989852	931.923764997721	13
931.923764997721	933.498774623701	0
933.498774623701	935.184842620745	13
935.184842620745	935.713643112887	0
935.713643112887	937.904521887489	13
937.904521887489	940.246843895358	0
940.246843895358	940.479056853035	13
940.479056853035	941.630025425867	0
941.630025425867	942.760801567597	13
942.760801567597	944.480955494776	0
944.480955494776	946.419428880598	13
946.419428880598	948.842520612876	0
948.842520612876	951.467536656178	13
951.467536656178	955.368473142407	0
955.368473142407	955.590589884532	2
955.590589884532	956.014630937681	0
956.014630937681	956.428575775279	25
956.428575775279	957.953104323504	0
957.953104323504	958.306471867794	25
958.306471867794	958.922341016415	0
958.922341016415	959.723739328438	2
959.723739328438	959.885278777257	0
959.885278777257	961.066535996743	2
961.066535996743	961.944906749694	0
961.944906749694	963.04539424477	25
963.04539424477	964.075208230988	0
964.075208230988	965.751180012481	25
965.751180012481	966.124739987873	0
966.124739987873	966.498299963266	2
966.498299963266	967.148255042022	0
967.148255042022	971.085779106975	2
971.085779106975	971.91366878217	0
971.91366878217	972.6103076552	25
972.6103076552	973.387716252639	0
973.387716252639	975.679557182752	25
975.679557182752	976.652591159145	0
976.652591159145	977.026151134538	25
977.026151134538	977.500673265442	0
977.500673265442	978.490102389456	25
978.490102389456	978.78289264044	0
978.78289264044	979.509820160123	25
979.509820160123	979.954053644374	0
979.954053644374	980.277132542011	2
980.277132542011	980.943482768388	0
980.943482768388	981.56944813256	2
981.56944813256	982.508396178817	0
982.508396178817	984.178069028241	2
984.178069028241	984.743457099106	0
984.743457099106	986.591064544968	2
986.591064544968	987.620878531186	0
987.620878531186	988.691077379609	25
988.691077379609	989.317042743781	0
989.317042743781	990.013681616811	25
990.013681616811	994.621353191621	26
994.621353191621	996.256940110909	2
996.256940110909	999.810807984917	26
999.810807984917	1001.5915392054	0
1001.5915392054	1001.80355973198	22
1001.80355973198	1006.7608015676	0
1006.7608015676	1008.11749173493	22
1008.11749173493	1010.40933266505	0
1010.40933266505	1012.33770983532	22
1012.33770983532	1012.6506925174	0
1012.6506925174	1013.4987746237	22
1013.4987746237	1015.63917232055	0
1015.63917232055	1016.86461168572	22
1016.86461168572	1018.8333737182	0
1018.8333737182	1019.53001259123	27
1019.53001259123	1020.08530444654	0
1020.08530444654	1021.07473357055	27
1021.07473357055	1021.43819733039	0
1021.43819733039	1022.26608700559	27
1022.26608700559	1022.61945454988	0
1022.61945454988	1024.05691444163	22
1024.05691444163	1024.78384196131	0
1024.78384196131	1026.73241156268	22
1026.73241156268	1027.05549046032	0
1027.05549046032	1029.57954434811	27
1029.57954434811	1029.9127194613	0
1029.9127194613	1030.70022427429	22
1030.70022427429	1031.27570856071	0
1031.27570856071	1035.69155204004	22
1035.69155204004	1036.04491958433	4
1036.04491958433	1036.43867199083	27
1036.43867199083	1036.77184710402	0
1036.77184710402	1040.18816524379	27
1040.18816524379	1040.37999333926	0
1040.37999333926	1042.37904401839	27
1042.37904401839	1042.53048725166	0
1042.53048725166	1042.99491316701	4
1042.99491316701	1045.00406006169	27
1045.00406006169	1045.43819733039	0
1045.43819733039	1047.61897988944	27
1047.61897988944	1048.32951226151	0
1048.32951226151	1048.78384196131	4
1048.78384196131	1049.12711329005	0
1049.12711329005	1049.97519539635	4
1049.97519539635	1050.18721592292	0
1050.18721592292	1052.6305000863	4
1052.6305000863	1053.14540707941	0
1053.14540707941	1054.86176372311	27
1054.86176372311	1055.03339938748	0
1055.03339938748	1057.26846030777	27
1057.26846030777	1058.24779321623	0
1058.24779321623	1061.07473357055	4
1061.07473357055	1061.52906327035	0
1061.52906327035	1064.50114792588	27
1064.50114792588	1065.5511543432	4
1065.5511543432	1067.01510559812	0
1067.01510559812	1070.21560592783	27
1070.21560592783	1071.14445775854	0
1071.14445775854	1073.69250136091	27
1073.69250136091	1075.53001259123	0
1075.53001259123	1080.00643336387	4
1080.00643336387	1081.04634356564	0
1081.04634356564	1083.94395742882	27
1083.94395742882	1085.54925570146	0
1085.54925570146	1087.24541991405	27
1087.24541991405	1087.52181501742	0
1087.52181501742	1088.6828798058	27
1088.6828798058	1089.1372095056	0
1089.1372095056	1091.42905043571	27
1091.42905043571	1091.80261041111	0
1091.80261041111	1092.68098116406	27
1092.68098116406	1092.85261682843	0
1092.85261682843	1094.05406647902	27
1094.05406647902	1094.19541349673	0
1094.19541349673	1095.91556742391	27
1095.91556742391	1098.35885158729	4
1098.35885158729	1099.09587532253	0
1099.09587532253	1099.56030123788	27
1099.56030123788	1100.5545625	0
1100.5545625	1102.24589457449	27
1102.24589457449	1103.41705557842	0
1103.41705557842	1104.6828798058	27
1104.6828798058	1105.12711329005	0
1105.12711329005	1106.4598137428	27
1106.4598137428	1107.83289905776	0
1107.83289905776	1110.29637565224	4
1110.29637565224	1112.12758795048	0
1112.12758795048	1113.1170170745	27
1113.1170170745	1113.56125055875	0
1113.56125055875	1117.4583897615	4
1117.4583897615	1119.28580477626	27
1119.28580477626	1124.14588173985	0
1124.14588173985	1124.73146224181	27
1124.73146224181	1125.63002542587	0
1125.63002542587	1126.04397026346	27
1126.04397026346	1127.09397668078	0
1127.09397668078	1127.53191123297	27
1127.53191123297	1128.91509276348	28
1128.91509276348	1129.60163542095	27
1129.60163542095	1135.6896533983	28
1135.6896533983	1137.89442567194	0
1137.89442567194	1141.0848297861	25
1141.0848297861	1141.4785821926	2
1141.4785821926	1142.18531728118	0
1142.18531728118	1142.34685673	2
1142.34685673	1144.01652957942	0
1144.01652957942	1145.34923003218	2
1145.34923003218	1146.62135319162	0
1146.62135319162	1148.27713254201	2
1148.27713254201	1149.84204595244	0
1149.84204595244	1150.13483620342	2
1150.13483620342	1151.70984582941	0
1151.70984582941	1155.69155204004	2
1155.69155204004	1156.52953793079	0
1156.52953793079	1156.85261682843	2
1156.85261682843	1157.32713895933	0
1157.32713895933	1158.31656808335	2
1158.31656808335	1159.12426532744	0
1159.12426532744	1160.41028198592	2
1160.41028198592	1161.89442567194	0
1161.89442567194	1162.92423965816	2
1162.92423965816	1164.1963628176	25
1164.1963628176	1164.67088494851	2
1164.67088494851	1165.09492600166	0
1165.09492600166	1165.88243081465	25
1165.88243081465	1166.84157129201	0
1166.84157129201	1167.74013447606	2
1167.74013447606	1168.03672201052	0
1168.03672201052	1172.79203953512	2
1172.79203953512	1173.68050650362	0
1173.68050650362	1174.26608700559	2
1174.26608700559	1174.50839617882	0
1174.50839617882	1174.93243723197	25
1174.93243723197	1190.46801131661	29
1190.46801131661	1191.24541991405	13
1191.24541991405	1192.67278359025	0
1192.67278359025	1193.05643978119	13
1193.05643978119	1193.76317486977	12
1193.76317486977	1195.62087853119	0
1195.62087853119	1196.68098116406	12
1196.68098116406	1196.77184710402	0
1196.77184710402	1199.69974961385	13
1199.69974961385	1200.60211008139	0
1200.60211008139	1204.94348276839	13
1204.94348276839	1205.85214216799	0
1205.85214216799	1207.76412419064	13
1207.76412419064	1208.15787659714	0
1208.15787659714	1209.1574019367	12
1209.1574019367	1209.64202028316	0
1209.64202028316	1211.15645261583	12
1211.15645261583	1211.89347635107	0
1211.89347635107	1213.54925570146	12
1213.54925570146	1214.26608700559	0
1214.26608700559	1216.89490033237	12
1216.89490033237	1217.04634356564	0
1217.04634356564	1218.31846672509	14
1218.31846672509	1218.88385479595	0
1218.88385479595	1221.32713895933	14
1221.32713895933	1221.54925570146	0
1221.54925570146	1226.42952509615	12
1226.42952509615	1226.61125697607	0
1226.61125697607	1229.63002542587	13
1229.63002542587	1229.94300810795	12
1229.94300810795	1233.94490674969	0
1233.94490674969	1234.8535661493	13
1234.8535661493	1235.96414985993	0
1235.96414985993	1236.71126981071	13
1236.71126981071	1237.78146865913	0
1237.78146865913	1241.16749815225	13
1241.16749815225	1242.36894780284	12
1242.36894780284	1242.95452830481	0
1242.95452830481	1245.07473357055	12
1245.07473357055	1245.23627301937	0
1245.23627301937	1246.99301452527	13
1246.99301452527	1247.40695936287	0
1247.40695936287	1250.4396213117	13
1250.4396213117	1251.20693369359	0
1251.20693369359	1253.0242524928	12
1253.0242524928	1254.87185993866	0
1254.87185993866	1255.99633714832	13
1255.99633714832	1256.98576627233	0
1256.98576627233	1259.78241798	13
1259.78241798	1260.55982657744	0
1260.55982657744	1262.46801131661	13
1262.46801131661	1265.99538782745	30
1265.99538782745	1268.2165552487	0
1268.2165552487	1269.81175730579	31
1269.81175730579	1270.53868482547	0
1270.53868482547	1272.49105171033	31
1272.49105171033	1274.17711970737	0
1274.17711970737	1275.17664504693	21
1275.17664504693	1276.12568930874	0
1276.12568930874	1276.99396384614	21
1276.99396384614	1277.87233459909	0
1277.87233459909	1279.71994204496	21
1279.71994204496	1280.06701065718	0
