764.882993344907	766.090502025463	7
766.090502025463	766.670855034722	0
766.670855034722	768.383832465278	7
768.383832465278	768.464822048611	0
768.464822048611	771.656763599537	6
771.656763599537	772.639619502315	0
772.639619502315	773.519509548611	7
773.519509548611	774.249631076389	0
774.249631076389	776.1591796875	6
776.1591796875	778.795594618056	0
778.795594618056	779.188736979167	18
779.188736979167	779.591239872685	0
779.591239872685	782.493004918982	18
782.493004918982	783.269929108796	0
783.269929108796	787.375947627315	19
787.375947627315	788.452408854167	0
788.452408854167	788.789388020833	18
788.789388020833	789.538230613426	0
789.538230613426	792.337029803241	18
792.337029803241	793.101338252315	0
793.101338252315	793.681691261574	18
793.681691261574	794.290125868055	0
794.290125868055	797.051482928241	18
797.051482928241	797.500788483796	0
797.500788483796	799.326092303241	18
799.326092303241	801.319885706018	19
801.319885706018	801.600701678241	0
801.600701678241	803.422750289352	18
803.422750289352	803.946940104167	0
803.946940104167	806.614691840278	18
806.614691840278	806.755099826389	0
806.755099826389	807.681792534722	18
807.681792534722	808.243424479167	0
808.243424479167	810.065473090278	19
810.065473090278	810.393091724537	0
810.393091724537	811.928219039352	19
811.928219039352	812.751945891204	0
812.751945891204	815.073357928241	18
815.073357928241	815.43841869213	0
815.43841869213	817.057790798611	18
817.057790798611	817.578725405093	0
817.578725405093	817.887622974537	18
817.887622974537	818.187160011574	0
818.187160011574	820.517932581018	18
820.517932581018	821.238693576389	0
821.238693576389	823.354173900463	19
823.354173900463	824.252785011574	0
824.252785011574	824.571043113426	18
824.571043113426	824.982906539352	0
824.982906539352	826.758152488426	19
826.758152488426	827.385308159722	0
827.385308159722	830.652133969907	18
830.652133969907	831.709874131945	0
831.709874131945	834.477336516204	19
834.477336516204	835.703566261574	0
835.703566261574	842.318207465278	19
842.318207465278	842.664547164352	0
842.664547164352	843.956300636574	18
843.956300636574	847.382255497685	0
847.382255497685	848.018771701389	20
848.018771701389	848.4119140625	0
848.4119140625	849.310525173611	20
849.310525173611	849.606807002315	0
849.606807002315	849.962507233796	21
849.962507233796	851.422750289352	0
851.422750289352	851.881416377315	20
851.881416377315	853.004680266204	0
853.004680266204	854.081141493055	22
854.081141493055	854.502365451389	0
854.502365451389	855.457139756944	22
855.457139756944	855.775397858796	0
855.775397858796	857.441572627315	22
857.441572627315	857.71302806713	0
857.71302806713	858.112275752315	20
858.112275752315	858.655186631945	0
858.655186631945	859.076410590278	20
859.076410590278	859.226179108796	0
859.226179108796	861.098285590278	20
861.098285590278	867.020247395833	0
867.020247395833	867.404029224537	23
867.404029224537	868.536653645833	0
868.536653645833	870.109223090278	23
870.109223090278	870.343236400463	0
870.343236400463	870.6427734375	23
870.6427734375	871.054636863426	0
871.054636863426	871.195044849537	22
871.195044849537	871.494581886574	0
871.494581886574	873.301164641204	22
873.301164641204	875.6099609375	0
875.6099609375	877.1263671875	23
877.1263671875	877.407183159722	0
877.407183159722	878.848705150463	23
878.848705150463	879.775397858796	0
879.775397858796	880.945464409722	23
880.945464409722	881.794017650463	0
881.794017650463	882.355649594908	22
882.355649594908	883.338505497685	0
883.338505497685	884.433687789352	22
884.433687789352	885.603754340278	0
885.603754340278	888.655287905093	20
888.655287905093	889.469654224537	0
889.469654224537	891.263621238426	20
891.263621238426	891.750368923611	0
891.750368923611	895.1482421875	21
895.1482421875	895.269929108796	0
895.269929108796	896.698835358796	21
896.698835358796	899.076410590278	20
899.076410590278	899.301063368056	0
899.301063368056	899.965661168982	21
899.965661168982	903.18568431713	0
903.18568431713	905.494480613426	20
905.494480613426	907.06705005787	0
907.06705005787	909.585033275463	20
909.585033275463	910.024978298611	0
910.024978298611	912.215342881944	20
912.215342881944	915.029607928241	0
915.029607928241	922.917281539352	24
922.917281539352	925.023401331019	19
925.023401331019	925.472706886574	0
925.472706886574	927.859642650463	19
927.859642650463	928.393192997685	0
928.393192997685	929.971867766204	18
929.971867766204	930.56158130787	19
930.56158130787	930.673907696759	0
930.673907696759	932.07798755787	18
932.07798755787	933.285496238426	0
933.285496238426	934.464923321759	19
934.464923321759	935.569466145833	0
935.569466145833	936.093655960648	19
936.093655960648	936.70209056713	0
936.70209056713	937.741109664352	19
937.741109664352	938.168438946759	0
938.168438946759	940.237116608796	19
940.237116608796	942.93294994213	0
942.93294994213	947.057689525463	18
947.057689525463	947.666124131945	0
947.666124131945	947.928219039352	19
947.928219039352	948.948517071759	0
948.948517071759	949.435264756945	19
949.435264756945	949.706720196759	0
949.706720196759	951.934526909722	19
951.934526909722	953.450933159722	0
953.450933159722	959.419697627315	18
959.419697627315	960.542961516204	0
960.542961516204	961.357327835648	19
961.357327835648	962.318207465278	0
962.318207465278	963.06705005787	19
963.06705005787	964.630258969907	0
964.630258969907	965.528870081019	19
965.528870081019	966.652133969907	0
966.652133969907	967.550745081019	19
967.550745081019	967.812839988426	0
967.812839988426	968.95482494213	19
968.95482494213	970.243323206019	0
970.243323206019	972.274558738426	19
972.274558738426	973.266775173611	0
973.266775173611	974.577249710648	18
974.577249710648	975.213765914352	0
975.213765914352	978.084194155093	18
978.084194155093	978.56158130787	0
978.56158130787	978.786234085648	19
978.786234085648	980.049905960648	0
980.049905960648	980.508572048611	19
980.508572048611	981.191890914352	0
981.191890914352	982.221549479167	19
982.221549479167	983.082718460648	0
983.082718460648	984.533600983796	19
984.533600983796	985.563259548611	0
985.563259548611	986.299486400463	18
986.299486400463	986.496057581019	0
986.496057581019	988.564735243056	18
988.564735243056	988.65834056713	0
988.65834056713	990.801902488426	19
990.801902488426	992.065574363426	0
992.065574363426	993.750470196759	19
993.750470196759	994.0935546875	0
994.0935546875	996.695782696759	19
996.695782696759	997.92201244213	0
997.92201244213	998.979752604167	19
998.979752604167	1002.70198929398	0
1002.70198929398	1003.12321325231	20
1003.12321325231	1003.97502170139	0
1003.97502170139	1006.83934461806	20
1006.83934461806	1007.12952112269	0
1007.12952112269	1009.52581741898	20
1009.52581741898	1009.94378616898	0
1009.94378616898	1011.02024739583	20
1011.02024739583	1011.42275028935	0
1011.42275028935	1012.73322482639	20
1012.73322482639	1014.11858362269	21
1014.11858362269	1015.72859519676	0
1015.72859519676	1016.95482494213	21
1016.95482494213	1017.20755931713	0
1017.20755931713	1019.36658709491	21
1019.36658709491	1020.86427228009	0
1020.86427228009	1021.22933304398	21
1021.22933304398	1021.67863859954	0
1021.67863859954	1022.81126302083	21
1022.81126302083	1024.23406394676	0
1024.23406394676	1027.12321325232	20
1027.12321325232	1028.1154296875	0
1028.1154296875	1029.2574146412	21
1029.2574146412	1030.84870515046	0
1030.84870515046	1033.43221209491	20
1033.43221209491	1034.17779947917	0
1034.17779947917	1035.70356626157	20
1035.70356626157	1036.8736328125	0
1036.8736328125	1037.04212239583	21
1037.04212239583	1038.11858362269	0
1038.11858362269	1039.83156105324	21
1039.83156105324	1040.75499855324	0
1040.75499855324	1043.77845052083	21
1043.77845052083	1047.7847583912	0
1047.7847583912	1048.16854021991	21
1048.16854021991	1049.33860677083	0
1049.33860677083	1051.93757957176	21
1051.93757957176	1052.35880353009	0
1052.35880353009	1052.54601417824	21
1052.54601417824	1053.16380931713	0
1053.16380931713	1055.79411892361	21
1055.79411892361	1057.06715133102	0
1057.06715133102	1059.25426070602	21
1059.25426070602	1060.2371166088	0
1060.2371166088	1061.94073350694	21
1061.94073350694	1062.16538628472	0
1062.16538628472	1062.53980758102	21
1062.53980758102	1063.97196903935	0
1063.97196903935	1066.29948640046	20
1066.29948640046	1067.15129484954	0
1067.15129484954	1070.09986255787	20
1070.09986255787	1070.33387586806	0
1070.33387586806	1072.18726128472	20
1072.18726128472	1072.5429615162	0
1072.5429615162	1072.89866174769	21
1072.89866174769	1074.64582609954	0
1074.64582609954	1076.01246383102	21
1076.01246383102	1077.34165943287	0
1077.34165943287	1077.93137297454	21
1077.93137297454	1078.78318142361	0
1078.78318142361	1079.89708478009	21
1079.89708478009	1086.02497829861	0
1086.02497829861	1086.68021556713	7
1086.68021556713	1087.05463686343	0
1087.05463686343	1088.67400896991	7
1088.67400896991	1093.15444878472	0
1093.15444878472	1093.54759114583	5
1093.54759114583	1094.88614728009	0
1094.88614728009	1096.2902271412	5
1096.2902271412	1098.80495515046	0
1098.80495515046	1099.9843822338	7
1099.9843822338	1101.8845703125	0
1101.8845703125	1103.44777922454	7
1103.44777922454	1103.64435040509	0
1103.64435040509	1104.24342447917	5
1104.24342447917	1105.26372251157	0
1105.26372251157	1107.76908998843	5
1107.76908998843	1109.39782262731	0
1109.39782262731	1110.18410734954	7
1110.18410734954	1110.91422887731	0
1110.91422887731	1112.93610387731	5
1112.93610387731	1114.26204427083	0
1114.26204427083	1115.4882740162	5
1115.4882740162	1116.09670862269	0
1116.09670862269	1116.88299334491	7
1116.88299334491	1117.64119646991	5
1117.64119646991	1118.16538628472	0
1118.16538628472	1120.16854021991	5
1120.16854021991	1122.01867042824	0
1122.01867042824	1124.07798755787	5
1124.07798755787	1124.27455873843	0
1124.27455873843	1125.47270688657	5
1125.47270688657	1126.12794415509	0
1126.12794415509	1126.72701822917	5
1126.72701822917	1126.85806568287	0
1126.85806568287	1127.97196903935	5
1127.97196903935	1128.14981915509	0
1128.14981915509	1128.89866174769	5
1128.89866174769	1130.41181278935	0
1130.41181278935	1131.00152633102	5
1131.00152633102	1131.69420572917	0
1131.69420572917	1133.97817563657	25
1133.97817563657	1135.93452690972	5
1135.93452690972	1144.17790075231	27
1144.17790075231	1146.67390769676	26
1146.67390769676	1147.07641059028	0
1147.07641059028	1148.47112991898	26
1148.47112991898	1149.86584924769	0
1149.86584924769	1150.63341290509	26
1150.63341290509	1151.07335792824	0
1151.07335792824	1152.58040364583	26
1152.58040364583	1153.67233072917	0
1153.67233072917	1154.23396267361	26
1154.23396267361	1155.61932146991	0
1155.61932146991	1157.48206741898	26
1157.48206741898	1157.80032552083	0
1157.80032552083	1158.04369936343	26
1158.04369936343	1158.36195746528	0
1158.36195746528	1159.36353443287	26
1159.36353443287	1160.97354600694	0
1160.97354600694	1162.58030237269	26
1162.58030237269	1164.20903501157	0
1164.20903501157	1165.70672019676	26
1165.70672019676	1166.23091001157	0
1166.23091001157	1168.94220920139	26
1168.94220920139	1169.48512008102	0
1169.48512008102	1170.7207103588	26
1170.7207103588	1171.20745804398	0
1171.20745804398	1172.79874855324	26
1172.79874855324	1173.03276186343	0
1173.03276186343	1173.49142795139	26
1173.49142795139	1173.89393084491	0
1173.89393084491	1175.39161603009	26
1175.39161603009	1176.04685329861	9
1176.04685329861	1176.46807725694	0
1176.46807725694	1177.37604890046	9
1177.37604890046	1178.49605758102	0
1178.49605758102	1179.82525318287	9
1179.82525318287	1180.7519458912	0
1180.7519458912	1181.09828559028	26
1181.09828559028	1182.93294994213	0
1182.93294994213	1183.59754774306	26
